sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,2009-07-04,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,2009-07-04,sum(precipitation_amount P1D),15.5,mm,PT6H
SN18700:0,2009-07-05,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-07-05,sum(precipitation_amount P1D),4.9,mm,PT6H
SN18700:0,2009-07-06,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-07-06,sum(precipitation_amount P1D),18.7,mm,PT6H
SN18700:0,2009-07-07,sum(duration_of_sunshine P1D),0.4,hours,PT0H
SN18700:0,2009-07-07,sum(precipitation_amount P1D),3.7,mm,PT6H
SN18700:0,2009-07-08,sum(duration_of_sunshine P1D),5.4,hours,PT0H
SN18700:0,2009-07-08,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-07-09,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-07-09,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-07-10,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-07-10,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,2009-07-11,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,2009-07-11,sum(precipitation_amount P1D),6.1,mm,PT6H
SN18700:0,2009-07-12,sum(duration_of_sunshine P1D),1.7,hours,PT0H
SN18700:0,2009-07-12,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,2009-07-13,sum(duration_of_sunshine P1D),2.4,hours,PT0H
SN18700:0,2009-07-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-14,sum(duration_of_sunshine P1D),7.9,hours,PT0H
SN18700:0,2009-07-14,sum(precipitation_amount P1D),4.8,mm,PT6H
SN18700:0,2009-07-15,sum(duration_of_sunshine P1D),7.6,hours,PT0H
SN18700:0,2009-07-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-16,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,2009-07-16,sum(precipitation_amount P1D),10.1,mm,PT6H
SN18700:0,2009-07-17,sum(duration_of_sunshine P1D),12.1,hours,PT0H
SN18700:0,2009-07-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-18,sum(duration_of_sunshine P1D),3.4,hours,PT0H
SN18700:0,2009-07-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-19,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,2009-07-19,sum(precipitation_amount P1D),15.9,mm,PT6H
SN18700:0,2009-07-20,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2009-07-20,sum(precipitation_amount P1D),17.4,mm,PT6H
SN18700:0,2009-07-21,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-07-21,sum(precipitation_amount P1D),0.7,mm,PT6H
SN18700:0,2009-07-22,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,2009-07-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-23,sum(duration_of_sunshine P1D),0.7,hours,PT0H
SN18700:0,2009-07-23,sum(precipitation_amount P1D),4.2,mm,PT6H
SN18700:0,2009-07-24,sum(duration_of_sunshine P1D),9.6,hours,PT0H
SN18700:0,2009-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-25,sum(duration_of_sunshine P1D),1.4,hours,PT0H
SN18700:0,2009-07-25,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,2009-07-26,sum(duration_of_sunshine P1D),6.2,hours,PT0H
SN18700:0,2009-07-26,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2009-07-27,sum(duration_of_sunshine P1D),0.6,hours,PT0H
SN18700:0,2009-07-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-28,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,2009-07-28,sum(precipitation_amount P1D),3.2,mm,PT6H
SN18700:0,2009-07-29,sum(duration_of_sunshine P1D),2.4,hours,PT0H
SN18700:0,2009-07-29,sum(precipitation_amount P1D),4.2,mm,PT6H
SN18700:0,2010-04-01,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-04-01,sum(precipitation_amount P1D),29.0,mm,PT6H
SN18700:0,2010-04-02,sum(duration_of_sunshine P1D),0.8,hours,PT0H
SN18700:0,2010-04-02,sum(precipitation_amount P1D),9.0,mm,PT6H
SN18700:0,2010-04-03,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,2010-04-03,sum(precipitation_amount P1D),2.9,mm,PT6H
SN18700:0,2010-04-04,sum(duration_of_sunshine P1D),8.1,hours,PT0H
SN18700:0,2010-04-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-05,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,2010-04-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-06,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-04-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-07,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-04-07,sum(precipitation_amount P1D),1.4,mm,PT6H
SN18700:0,2010-04-08,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,2010-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-09,sum(precipitation_amount P1D),3.1,mm,PT6H
SN18700:0,2010-04-10,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2010-04-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-11,sum(duration_of_sunshine P1D),12.5,hours,PT0H
SN18700:0,2010-04-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-12,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,2010-04-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-13,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2010-04-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-14,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2010-04-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-15,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,2010-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-16,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,2010-04-16,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,2010-04-17,sum(duration_of_sunshine P1D),6.6,hours,PT0H
SN18700:0,2010-04-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-18,sum(duration_of_sunshine P1D),9.1,hours,PT0H
SN18700:0,2010-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-19,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2010-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-20,sum(duration_of_sunshine P1D),3.6,hours,PT0H
SN18700:0,2010-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-21,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,2010-04-21,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-04-22,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,2010-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-23,sum(duration_of_sunshine P1D),10.5,hours,PT0H
SN18700:0,2010-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-24,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2010-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-25,sum(duration_of_sunshine P1D),3.1,hours,PT0H
SN18700:0,2010-04-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-26,sum(duration_of_sunshine P1D),2.5,hours,PT0H
SN18700:0,2010-04-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-27,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,2010-04-27,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-04-28,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-04-29,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2010-04-29,sum(precipitation_amount P1D),12.5,mm,PT6H
SN18700:0,2010-04-30,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2010-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-01,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2010-05-01,sum(precipitation_amount P1D),3.0,mm,PT6H
SN18700:0,2010-05-02,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2010-05-02,sum(precipitation_amount P1D),4.9,mm,PT6H
SN18700:0,2010-05-03,sum(duration_of_sunshine P1D),9.1,hours,PT0H
SN18700:0,2010-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-04,sum(duration_of_sunshine P1D),1.3,hours,PT0H
SN18700:0,2010-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-05,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,2010-05-05,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,2010-05-06,sum(duration_of_sunshine P1D),4.6,hours,PT0H
SN18700:0,2010-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-07,sum(duration_of_sunshine P1D),15.4,hours,PT0H
SN18700:0,2010-05-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-08,sum(duration_of_sunshine P1D),15.5,hours,PT0H
SN18700:0,2010-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-09,sum(duration_of_sunshine P1D),3.8,hours,PT0H
SN18700:0,2010-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-10,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2010-05-10,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-05-11,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2010-05-11,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,2010-05-12,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,2010-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-13,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-05-13,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-05-14,sum(duration_of_sunshine P1D),1.7,hours,PT0H
SN18700:0,2010-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-15,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-16,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-05-16,sum(precipitation_amount P1D),4.7,mm,PT6H
SN18700:0,2010-05-17,sum(duration_of_sunshine P1D),0.4,hours,PT0H
SN18700:0,2010-05-17,sum(precipitation_amount P1D),7.7,mm,PT6H
SN18700:0,2010-05-18,sum(duration_of_sunshine P1D),8.4,hours,PT0H
SN18700:0,2010-05-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-19,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,2010-05-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-20,sum(duration_of_sunshine P1D),1.4,hours,PT0H
SN18700:0,2010-05-20,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-05-21,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,2010-05-21,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,2010-05-22,sum(duration_of_sunshine P1D),5.9,hours,PT0H
SN18700:0,2010-05-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-23,sum(duration_of_sunshine P1D),7.0,hours,PT0H
SN18700:0,2010-05-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-24,sum(duration_of_sunshine P1D),4.9,hours,PT0H
SN18700:0,2010-05-24,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,2010-05-25,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,2010-05-25,sum(precipitation_amount P1D),2.1,mm,PT6H
SN18700:0,2010-05-26,sum(duration_of_sunshine P1D),9.3,hours,PT0H
SN18700:0,2010-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-27,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,2010-05-27,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-05-28,sum(duration_of_sunshine P1D),15.6,hours,PT0H
SN18700:0,2010-05-28,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2010-05-29,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,2010-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-05-30,sum(duration_of_sunshine P1D),7.0,hours,PT0H
SN18700:0,2010-05-30,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2010-05-31,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2010-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-01,sum(duration_of_sunshine P1D),15.1,hours,PT0H
SN18700:0,2010-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-02,sum(duration_of_sunshine P1D),8.7,hours,PT0H
SN18700:0,2010-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-03,sum(duration_of_sunshine P1D),16.7,hours,PT0H
SN18700:0,2010-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-04,sum(duration_of_sunshine P1D),16.8,hours,PT0H
SN18700:0,2010-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-05,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,2010-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-06,sum(duration_of_sunshine P1D),15.4,hours,PT0H
SN18700:0,2010-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-07,sum(duration_of_sunshine P1D),9.3,hours,PT0H
SN18700:0,2010-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-08,sum(duration_of_sunshine P1D),0.7,hours,PT0H
SN18700:0,2010-06-08,sum(precipitation_amount P1D),2.3,mm,PT6H
SN18700:0,2010-06-09,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,2010-06-09,sum(precipitation_amount P1D),6.5,mm,PT6H
SN18700:0,2010-06-10,sum(duration_of_sunshine P1D),3.6,hours,PT0H
SN18700:0,2010-06-10,sum(precipitation_amount P1D),5.3,mm,PT6H
SN18700:0,2010-06-11,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-06-11,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2010-06-12,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-06-12,sum(precipitation_amount P1D),38.0,mm,PT6H
SN18700:0,2010-06-13,sum(duration_of_sunshine P1D),1.5,hours,PT0H
SN18700:0,2010-06-13,sum(precipitation_amount P1D),7.8,mm,PT6H
SN18700:0,2010-06-14,sum(duration_of_sunshine P1D),3.4,hours,PT0H
SN18700:0,2010-06-14,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,2010-06-15,sum(duration_of_sunshine P1D),15.9,hours,PT0H
SN18700:0,2010-06-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-16,sum(duration_of_sunshine P1D),15.9,hours,PT0H
SN18700:0,2010-06-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-17,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,2010-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-18,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2010-06-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-19,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,2010-06-19,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,2010-06-20,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2010-06-20,sum(precipitation_amount P1D),4.4,mm,PT6H
SN18700:0,2010-06-21,sum(duration_of_sunshine P1D),17.1,hours,PT0H
SN18700:0,2010-06-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-22,sum(duration_of_sunshine P1D),11.5,hours,PT0H
SN18700:0,2010-06-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-23,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,2010-06-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-24,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-06-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-25,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2010-06-25,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,2010-06-26,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,2010-06-26,sum(precipitation_amount P1D),0.9,mm,PT6H
SN18700:0,2010-06-27,sum(duration_of_sunshine P1D),14.4,hours,PT0H
SN18700:0,2010-06-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-28,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,2010-06-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-29,sum(duration_of_sunshine P1D),8.9,hours,PT0H
SN18700:0,2010-06-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-06-30,sum(duration_of_sunshine P1D),2.4,hours,PT0H
SN18700:0,2010-06-30,sum(precipitation_amount P1D),5.6,mm,PT6H
SN18700:0,2010-07-01,sum(duration_of_sunshine P1D),16.7,hours,PT0H
SN18700:0,2010-07-01,sum(precipitation_amount P1D),13.0,mm,PT6H
SN18700:0,2010-07-02,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2010-07-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-03,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,2010-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-04,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,2010-07-04,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,2010-07-05,sum(duration_of_sunshine P1D),7.5,hours,PT0H
SN18700:0,2010-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-06,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2010-07-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-07,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,2010-07-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-08,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-07-08,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,2010-07-09,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,2010-07-09,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,2010-07-10,sum(duration_of_sunshine P1D),7.5,hours,PT0H
SN18700:0,2010-07-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-11,sum(duration_of_sunshine P1D),2.8,hours,PT0H
SN18700:0,2010-07-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-12,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,2010-07-12,sum(precipitation_amount P1D),7.8,mm,PT6H
SN18700:0,2010-07-13,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,2010-07-13,sum(precipitation_amount P1D),18.0,mm,PT6H
SN18700:0,2010-07-14,sum(duration_of_sunshine P1D),7.5,hours,PT0H
SN18700:0,2010-07-14,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,2010-07-15,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2010-07-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-16,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2010-07-16,sum(precipitation_amount P1D),11.2,mm,PT6H
SN18700:0,2010-07-17,sum(duration_of_sunshine P1D),0.6,hours,PT0H
SN18700:0,2010-07-17,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2010-07-18,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,2010-07-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-19,sum(duration_of_sunshine P1D),3.1,hours,PT0H
SN18700:0,2010-07-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-20,sum(duration_of_sunshine P1D),0.5,hours,PT0H
SN18700:0,2010-07-20,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,2010-07-21,sum(duration_of_sunshine P1D),4.0,hours,PT0H
SN18700:0,2010-07-21,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,2010-07-22,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,2010-07-22,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2010-07-23,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,2010-07-23,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,2010-07-24,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,2010-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-25,sum(duration_of_sunshine P1D),1.6,hours,PT0H
SN18700:0,2010-07-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-26,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-07-26,sum(precipitation_amount P1D),14.4,mm,PT6H
SN18700:0,2010-07-27,sum(duration_of_sunshine P1D),6.9,hours,PT0H
SN18700:0,2010-07-27,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,2010-07-28,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,2010-07-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2010-07-29,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2010-07-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-01,sum(precipitation_amount P1D),6.6,mm,PT6H
SN18700:0,2011-04-02,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,2011-04-03,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,2011-04-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-05,sum(precipitation_amount P1D),1.9,mm,PT6H
SN18700:0,2011-04-06,sum(precipitation_amount P1D),8.0,mm,PT6H
SN18700:0,2011-04-07,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,2011-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-12,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2011-04-13,sum(precipitation_amount P1D),19.5,mm,PT6H
SN18700:0,2011-04-14,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2011-04-15,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2011-04-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-06,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2011-05-07,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2011-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-12,sum(precipitation_amount P1D),3.7,mm,PT6H
SN18700:0,2011-05-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-15,sum(precipitation_amount P1D),17.3,mm,PT6H
SN18700:0,2011-05-16,sum(precipitation_amount P1D),11.5,mm,PT6H
SN18700:0,2011-05-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-18,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,2011-05-19,sum(precipitation_amount P1D),13.1,mm,PT6H
SN18700:0,2011-05-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2011-05-21,sum(precipitation_amount P1D),0.0,mm,PT6H
